DATAFLOW,LAST UPDATE,freq,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR823:Sinop,2014,1926,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR823:Sinop,2015,2028,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR823:Sinop,2016,1952,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR823:Sinop,2017,2039,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR823:Sinop,2018,2009,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR823:Sinop,2019,2043,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TR83:Samsun, Tokat, Çorum, Amasya",2013,17671,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TR83:Samsun, Tokat, Çorum, Amasya",2014,18588,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TR83:Samsun, Tokat, Çorum, Amasya",2015,18828,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TR83:Samsun, Tokat, Çorum, Amasya",2016,19607,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TR83:Samsun, Tokat, Çorum, Amasya",2017,19817,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TR83:Samsun, Tokat, Çorum, Amasya",2018,19656,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TR83:Samsun, Tokat, Çorum, Amasya",2019,20155,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TR83:Samsun, Tokat, Çorum, Amasya",2020,22744,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TR83:Samsun, Tokat, Çorum, Amasya",2021,26587,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR831:Samsun,2013,7350,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR831:Samsun,2014,7866,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR831:Samsun,2015,8135,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR831:Samsun,2016,8427,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR831:Samsun,2017,8700,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR831:Samsun,2018,8562,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR831:Samsun,2019,8775,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR832:Tokat,2013,4136,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR832:Tokat,2014,4233,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR832:Tokat,2015,4218,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR832:Tokat,2016,4460,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR832:Tokat,2017,4500,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR832:Tokat,2018,4433,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR832:Tokat,2019,4559,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR833:Çorum,2013,3799,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR833:Çorum,2014,3990,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR833:Çorum,2015,3957,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR833:Çorum,2016,4212,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR833:Çorum,2017,4126,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR833:Çorum,2018,4091,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR833:Çorum,2019,4246,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR834:Amasya,2013,2386,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR834:Amasya,2014,2499,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR834:Amasya,2015,2518,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR834:Amasya,2016,2508,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR834:Amasya,2017,2491,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR834:Amasya,2018,2570,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR834:Amasya,2019,2575,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR9:Doğu Karadeniz,2013,15977,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR9:Doğu Karadeniz,2014,17267,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR9:Doğu Karadeniz,2015,17664,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR9:Doğu Karadeniz,2016,18318,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR9:Doğu Karadeniz,2017,19163,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR9:Doğu Karadeniz,2018,18603,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR9:Doğu Karadeniz,2019,19339,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR9:Doğu Karadeniz,2020,21342,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR9:Doğu Karadeniz,2021,25906,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TR90:Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane",2013,15977,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TR90:Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane",2014,17267,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TR90:Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane",2015,17664,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TR90:Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane",2016,18318,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TR90:Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane",2017,19163,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TR90:Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane",2018,18603,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TR90:Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane",2019,19339,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TR90:Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane",2020,21342,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TR90:Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane",2021,25906,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR901:Trabzon,2013,4374,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR901:Trabzon,2014,4939,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR901:Trabzon,2015,4813,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR901:Trabzon,2016,4981,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR901:Trabzon,2017,5119,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR901:Trabzon,2018,5052,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR901:Trabzon,2019,5192,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR902:Ordu,2013,4535,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR902:Ordu,2014,4830,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR902:Ordu,2015,5016,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR902:Ordu,2016,5178,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR902:Ordu,2017,5507,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR902:Ordu,2018,5326,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR902:Ordu,2019,5436,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR903:Giresun,2013,3035,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR903:Giresun,2014,3237,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR903:Giresun,2015,3422,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR903:Giresun,2016,3604,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR903:Giresun,2017,3729,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR903:Giresun,2018,3671,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR903:Giresun,2019,3821,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR904:Rize,2013,1907,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR904:Rize,2014,2032,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR904:Rize,2015,2177,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR904:Rize,2016,2228,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR904:Rize,2017,2402,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR904:Rize,2018,2239,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR904:Rize,2019,2452,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR905:Artvin,2013,1290,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR905:Artvin,2014,1304,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR905:Artvin,2015,1335,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR905:Artvin,2016,1398,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR905:Artvin,2017,1454,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR905:Artvin,2018,1427,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR905:Artvin,2019,1446,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR906:Gümüşhane,2013,836,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR906:Gümüşhane,2014,925,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR906:Gümüşhane,2015,901,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR906:Gümüşhane,2016,929,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR906:Gümüşhane,2017,952,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR906:Gümüşhane,2018,888,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TR906:Gümüşhane,2019,992,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA:Kuzeydoğu Anadolu,2013,10582,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA:Kuzeydoğu Anadolu,2014,10694,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA:Kuzeydoğu Anadolu,2015,10935,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA:Kuzeydoğu Anadolu,2016,10952,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA:Kuzeydoğu Anadolu,2017,10854,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA:Kuzeydoğu Anadolu,2018,10858,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA:Kuzeydoğu Anadolu,2019,10747,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA:Kuzeydoğu Anadolu,2020,12564,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA:Kuzeydoğu Anadolu,2021,13370,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRA1:Erzurum, Erzincan, Bayburt",2013,5758,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRA1:Erzurum, Erzincan, Bayburt",2014,5798,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRA1:Erzurum, Erzincan, Bayburt",2015,6049,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRA1:Erzurum, Erzincan, Bayburt",2016,6109,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRA1:Erzurum, Erzincan, Bayburt",2017,6090,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRA1:Erzurum, Erzincan, Bayburt",2018,6060,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRA1:Erzurum, Erzincan, Bayburt",2019,6103,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRA1:Erzurum, Erzincan, Bayburt",2020,7109,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRA1:Erzurum, Erzincan, Bayburt",2021,7692,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA11:Erzurum,2013,3893,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA11:Erzurum,2014,3850,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA11:Erzurum,2015,4037,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA11:Erzurum,2016,4154,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA11:Erzurum,2017,4116,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA11:Erzurum,2018,4091,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA11:Erzurum,2019,4097,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA12:Erzincan,2013,1359,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA12:Erzincan,2014,1444,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA12:Erzincan,2015,1511,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA12:Erzincan,2016,1470,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA12:Erzincan,2017,1450,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA12:Erzincan,2018,1471,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA12:Erzincan,2019,1527,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA13:Bayburt,2013,506,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA13:Bayburt,2014,504,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA13:Bayburt,2015,501,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA13:Bayburt,2016,485,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA13:Bayburt,2017,524,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA13:Bayburt,2018,498,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA13:Bayburt,2019,479,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRA2:Ağrı, Kars, Iğdır, Ardahan",2013,4824,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRA2:Ağrı, Kars, Iğdır, Ardahan",2014,4896,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRA2:Ağrı, Kars, Iğdır, Ardahan",2015,4886,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRA2:Ağrı, Kars, Iğdır, Ardahan",2016,4843,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRA2:Ağrı, Kars, Iğdır, Ardahan",2017,4764,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRA2:Ağrı, Kars, Iğdır, Ardahan",2018,4798,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRA2:Ağrı, Kars, Iğdır, Ardahan",2019,4644,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRA2:Ağrı, Kars, Iğdır, Ardahan",2020,5455,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRA2:Ağrı, Kars, Iğdır, Ardahan",2021,5678,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA21:Ağrı,2013,1971,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA21:Ağrı,2014,1980,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA21:Ağrı,2015,1914,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA21:Ağrı,2016,1845,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA21:Ağrı,2017,1820,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA21:Ağrı,2018,1853,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA21:Ağrı,2019,1726,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA22:Kars,2013,1393,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA22:Kars,2014,1423,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA22:Kars,2015,1474,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA22:Kars,2016,1450,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA22:Kars,2017,1471,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA22:Kars,2018,1416,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA22:Kars,2019,1477,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA23:Iğdır,2013,729,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA23:Iğdır,2014,740,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA23:Iğdır,2015,781,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA23:Iğdır,2016,763,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA23:Iğdır,2017,748,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA23:Iğdır,2018,775,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA23:Iğdır,2019,782,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA24:Ardahan,2013,731,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA24:Ardahan,2014,753,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA24:Ardahan,2015,717,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA24:Ardahan,2016,785,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA24:Ardahan,2017,725,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA24:Ardahan,2018,754,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRA24:Ardahan,2019,659,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB:Ortadoğu Anadolu,2013,15234,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB:Ortadoğu Anadolu,2014,15271,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB:Ortadoğu Anadolu,2015,15535,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB:Ortadoğu Anadolu,2016,15978,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB:Ortadoğu Anadolu,2017,15975,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB:Ortadoğu Anadolu,2018,15420,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB:Ortadoğu Anadolu,2019,15846,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB:Ortadoğu Anadolu,2020,19979,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB:Ortadoğu Anadolu,2021,20460,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRB1:Malatya, Elazığ, Bingöl, Tunceli",2013,8408,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRB1:Malatya, Elazığ, Bingöl, Tunceli",2014,8598,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRB1:Malatya, Elazığ, Bingöl, Tunceli",2015,8791,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRB1:Malatya, Elazığ, Bingöl, Tunceli",2016,9253,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRB1:Malatya, Elazığ, Bingöl, Tunceli",2017,9264,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRB1:Malatya, Elazığ, Bingöl, Tunceli",2018,8909,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRB1:Malatya, Elazığ, Bingöl, Tunceli",2019,9295,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRB1:Malatya, Elazığ, Bingöl, Tunceli",2020,11706,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRB1:Malatya, Elazığ, Bingöl, Tunceli",2021,12202,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB11:Malatya,2013,3882,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB11:Malatya,2014,3972,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB11:Malatya,2015,4105,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB11:Malatya,2016,4266,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB11:Malatya,2017,4356,
